course_id,title,category,level,duration_hours,skills,description,instructor,cover
a199b9c9-6afd-4a8a-bcc9-23c6c996b795,Presentation Skills Basics,Public Speaking,Beginner,0.0,,Have a bright idea to change the world? want to attract the eyes to it. you must learn presentation skills to build your ideas in the real world. we are producing you this course to be a part of the change you want….,Rania Lelah,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/5d9a1628-2b52-43d9-926e-88798004d7b2.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNWQ5YTE2MjgtMmI1Mi00M2Q5LTkyNmUtODg3OTgwMDRkN2IyLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.jysCnEVA-hHuDqoKbQMITur9Wwexl2c3fiVv7_cAEGc
a1afa53a-8184-4f20-9e71-25a1d8fc3d8e,Make a Deep Friendship with your Windows 10 Computer,Technology Applications,Intermediate,0.0,,"Welcome to the ultimate course in our Windows 10 learning path. Get ready to embark on an exciting journey deep into the heart of Windows 10, where we'll explore two crucial aspects: File Explorer and Windows 10 security. Throughout this course, we'll be your guides, helping you navigate the ins and outs of Windows 10 with confidence and ease. Together, we'll unravel the mysteries of File Explorer, learning how to organise, manage, and access your files like a pro. From tweaking view styles to mastering file organisation, we'll equip you with the skills you need to stay organised and efficient. We'll also dive into the realm of Windows 10 security, showing you how to keep your system safe and secure from potential threats. Think of us as your personal security experts, guiding you through the steps to safeguard your system and troubleshooting any security issues that may arise. By the end of this course, you'll feel empowered to take on any challenge that comes your way in Windows 10, armed with the knowledge and skills to keep your system running smoothly and securely. Are you ready to level up your Windows 10 skills and unlock the full potential of your system? Join us now, and let's embark on this exciting journey together.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/5a4f40db-f44f-47bd-932c-8088a2b74e0b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNWE0ZjQwZGItZjQ0Zi00N2JkLTkzMmMtODA4OGEyYjc0ZTBiLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.by4-2P6XnD02-Qasbnzve8_CLVV_qM-oEJ6wcqhaqs0
a445ccde-ee91-44c6-8872-d63f44e11a10,Lead Yourself,Career Development,Intermediate,0.0,,"In this course, you will learn how to be yourself as a supervisor, how to achieve your goals, and make the right decisions in addition to cheering yourself up by the strategies and the ways you are going to follow.",Ahmed Ezz,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/2ae0dbae-1356-4310-a50f-d12d031d5c4d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMmFlMGRiYWUtMTM1Ni00MzEwLWE1MGYtZDEyZDAzMWQ1YzRkLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.b_mcpaJ9PzVN5RfjM-T8BsHp0aOG7CEL1cbT0USRfCU
a4fc655f-df3a-4e35-a180-3a513f6065b3,Self Awareness,Health & Wellness,Intermediate,0.0,,"Self-awareness is about how well we see ourselves and our strengths, weaknesses, values, etc., and understanding how others view us with those same factors Good employees and leaders need Self-awareness to perform well in their roles. and by the end of this course, you will discover new yourself in your eyes and in others’ eyes",Engy Diab,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a59c77de-c048-40e9-af7c-2a66feaf7e9e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTU5Yzc3ZGUtYzA0OC00MGU5LWFmN2MtMmE2NmZlYWY3ZTllLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.uclflKzDA2FrkGB_MBtZY8A0Ey5xPbrfwucOYquQ-Bs
a5c8711a-1759-4f6d-8ebb-1bb50a3b6fcf,Managing Change,Project Management,Advanced,0.0,,"Most organizations today are in a constant state of flux as they respond to the fast-moving internal and external business environment, local and global economies, and technological advancement. This means that workplace processes, systems, and strategies must continuously change and evolve for an organization to remain competitive. In this course, we will learn how to manage the change and learn how to get one step back to move two steps forward",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/08d725c3-f492-42b9-abfa-56e0d1f11858.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDhkNzI1YzMtZjQ5Mi00MmI5LWFiZmEtNTZlMGQxZjExODU4LnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ._LwCDPmr-sS62m7704CgV2yDNT4ISlRVs2kjN3sbNkc
a6bc75ec-b849-4e9a-997d-b530427490a3,Learn and Master Sales,Sales,Advanced,0.0,,"Recently, you have to think professionally about The main career you want to Join and what’s going on around you and about the main profession that could let you reach success. Although sales is not a new career, and you may find out that you are selling every day You are selling An idea, a word or even a product you still need to know all about This job its Rules and Responsibilities and How to Make a Successful plan to higher your position. This Course will be Enough to know the sales Career Basics. And how you could fit it.",Saeed Ahmed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/fdcb5ee5-2f7c-48e4-870a-47ce638ddf19.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZmRjYjVlZTUtMmY3Yy00OGU0LTg3MGEtNDdjZTYzOGRkZjE5LnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.W_dYdZzQ0K8SlSXmPWivNwpsrAbLgugkullF_OpmDxE
a6eda3f7-0cad-4cff-a39a-80fd44ff49a2,HTML Essentials,Programming,Beginner,0.0,,"In this course, you'll explore the essential elements of web development, starting with HTML. It's the backbone of every website, and understanding its basics is crucial for any aspiring web developer. Throughout your journey, you'll grasp HTML tags and attributes and uncover the key distinctions between web design and web programming. Get hands-on experience with global HTML attributes, which play a vital role in customising elements across your web pages. Learn to craft seamless links to enhance navigation and the user experience. Explore HTML text formatting techniques, from basic styling to more advanced inline and embedded styles. Discover how to create and format tables effectively to organise data and create dynamic lists for improved content presentation. By the end of this course, you'll be equipped with the knowledge needed to kickstart your journey as a skilled web developer.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/9dae60bd-f676-4ff1-ab2e-abe89160ecb0.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOWRhZTYwYmQtZjY3Ni00ZmYxLWFiMmUtYWJlODkxNjBlY2IwLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.cJHIXBHrSNoHEdI7ZL9_T6pnPL86txowjJDpG_GH8w8
a729cd2f-79c3-44f0-ae9b-c7a00e674963,Android Studio Build Your Own APK,Programming,Advanced,0.0,,"In our Build your own APK course, explore advanced Android programming. Master animation methods and techniques. Craft a diverse array of applications, each unlocking new levels of functionality and innovation. From developing apps that provide phone processor insights and battery status updates to creating interactive features like a flashlight and Bluetooth connectivity, this course offers hands-on experience in building practical solutions. Navigate the intricacies of authentication with a login app, explore multimedia capabilities with a media player, and even explore telephony with a phone call app. Elevate your skills in app development and unleash your creativity with our comprehensive curriculum.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/04f764ba-6eb8-4e9a-b161-112af7bc83a3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDRmNzY0YmEtNmViOC00ZTlhLWIxNjEtMTEyYWY3YmM4M2EzLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.H_oGgFAD7PNYCSWuOka8buCN5YsQ7SWnkAZpHQMTZ5A
a8476422-177a-4af9-bf22-b573e73bcd3f,Customer Service Basics,Business Fundamentals,Intermediate,0.0,,This course is for any customer service employee who needs to know the qualifications and specifications related to their job and the different ways of dealing with customers.,Mohammed Emam,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/1fbd9b39-f0a9-470d-b4b0-5f10c5d2b591.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMWZiZDliMzktZjBhOS00NzBkLWI0YjAtNWYxMGM1ZDJiNTkxLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.0dXyrIMbblE4sXt5xu-Fm8EqHDlRIlzIgtlCGcOD5lk
a869c445-86fd-496d-96c0-bb53d7936920,Creativity and Innovation,Creativity and Innovation,Intermediate,0.0,,"To increase your ability to think creatively and outside of the box, to come up with unique and innovative solutions to obstacles you encounter. To get new ways to accomplish tasks and to run the business more efficiently, attend this course.",Mohamed Amer,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/882a31d8-e7db-4364-bbc4-90dd0b0eac14.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODgyYTMxZDgtZTdkYi00MzY0LWJiYzQtOTBkZDBiMGVhYzE0LnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.DNZQagI6wmt09WiTxVnHfurqcSzktnGKYVN8QtBqntA
a8ea4778-b321-4f8e-bf29-e38f5c538978,Dealing with Criticism,Soft Skills,Intermediate,0.0,,"Know how to be flexible while receiving criticism and understand when criticism is useful and when it's not, in addition to the way you could respond an aggressive or assertive way. Benefit from every negative point you are passing through",Rania Lelah,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a304a976-2877-4c4e-84d5-54ee1f9024d2.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTMwNGE5NzYtMjg3Ny00YzRlLTg0ZDUtNTRlZTFmOTAyNGQyLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.33rJCyO69o9hPlrizPVJC1zb0he3oIGrseTDt_rteQA
abf47ed1-f11a-4657-b413-4bc5887a78fe,Revit 2020Get Started,Graphic Design,Beginner,0.0,,"This introductory Revit Start Course is tailored to enhance your proficiency in the software. Geared towards first-time users, it offers an invaluable user interface tour, providing a solid foundation to navigate the platform effectively. Participants will delve into key Revit concepts, gaining a comprehensive understanding of building information modeling (BIM) principles and techniques. Through interactive modules, learners will familiarise themselves with essential functionalities, empowering them to create detailed architectural designs with precision and efficiency. Whether you're a beginner seeking to grasp the basics or looking to refine your skills, this course provides a structured approach to mastering Revit, ensuring you're equipped with the necessary knowledge and tools to excel in architectural design projects.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f6f9ae2d-2172-450c-a835-0cec92874873.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjZmOWFlMmQtMjE3Mi00NTBjLWE4MzUtMGNlYzkyODc0ODczLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.ekvLjL7caRfvzzoze47R0PEi4QAQzMjkZyFm091PtaE
ac2b859e-f1ec-4ada-b5be-fa1dd012db16,Project Management Fundamentals,Project Management,Beginner,0.0,,"This course will introduce you to the principles of project management. Participants will gain the skills and knowledge necessary to lead projects confidently and effectively. By learning to define project scope, identify tasks, and estimate costs and time, individuals will acquire essential project management competencies. Moreover, participants will discover strategies for staying within budget constraints and closing projects seamlessly. Through practical exercises and case studies, learners will develop a deep understanding of project management principles and techniques. Whether you're a seasoned project manager or new to the field, this course provides valuable insights and tools to successfully navigate project challenges and achieve project goals. By mastering these fundamental concepts, participants will be empowered to lead projects with confidence, deliver results, and drive success within their organisations.
",Mostafa Lashin,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/14f0969c-c254-4492-a47f-5f0ff4c05c5b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMTRmMDk2OWMtYzI1NC00NDkyLWE0N2YtNWYwZmY0YzA1YzViLnBuZyIsImlhdCI6MTc2NzYyMTQzOSwiZXhwIjoxNzY3NjIxNDk5fQ.tOGf-FJqUUHP_oilAHoipWbUXU603ZwSh9YGbWECvb0
ad80a407-79c1-4e9d-ac4b-64c6af9be6ca,How to Manage Your Manager,Career Development,Intermediate,0.0,,"This course shows how to manage your reputation and relationship with one of your most important work-related stakeholders: your rapport with your boss. Discover how to understand the managers' world, preferences, and lingo, support your boss's goals, be a help rather than a hindrance, and lead by offering solutions. Plus, learn how to manage particularly difficult types of bosses, such as the boss who's never available, the mean boss, or the boss who acts better than everyone else.",Mahmoud Gameel,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8bc70fde-cfda-4f54-bddb-0b1c19a2837b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGJjNzBmZGUtY2ZkYS00ZjU0LWJkZGItMGIxYzE5YTI4MzdiLnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.NHjRz84ULn7-Q5Y4iZX1FrOaXxTahJM4pNypc8NsrAg
ae864723-7ccb-4702-91d1-b373113b47b8,How to make it in the corporate world,Career Development,Beginner,0.0,,"To gain success in the corporate world, you should know the corporate world rules, challenges, and people, Know all that and more in this course.",Christina Atef,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/4b8d01b2-29b9-426e-8733-50f2747adfa2.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNGI4ZDAxYjItMjliOS00MjZlLTg3MzMtNTBmMjc0N2FkZmEyLnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.vCCTjariH8kulmpte7dzScR_tP9ysK-bU-gbZ5fig6o
af4799c7-5bed-4909-9660-9f60d83423bf,Business Writing,Business Fundamentals,Intermediate,0.0,,This course is designed for people who already have basic command creating written communication and aims to help you develop documents appropriate to audience and purpose that are well-argued and conform to standards of business writing.,Mohammed Emam,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/efd218a1-da22-4137-be7c-1e91e13ae1e3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWZkMjE4YTEtZGEyMi00MTM3LWJlN2MtMWU5MWUxM2FlMWUzLnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.S0mWwS5SpFRq5e7XSMSkgkq13Bd0nw8HiiNhdEK25Cg
af5f9995-92e8-4575-ae87-085dc85c30a6,Customer Centricity,Business Fundamentals,Intermediate,0.0,,"It’s a true fact that not all customers are the same. Another fact says that the customer is the point where to return back to and where you are pushed forward from, so eventually all you need is the success of your business and your position, and it will begin by putting the customer at the core of your business and following his journey from day one until the great enhancement, and you will achieve to keep him. In this course, you will be studying how to develop your customer-centricity and maximise customer value.
",Ahmed Elshiaty,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ae5e56f1-1488-4fa0-9da5-8e824c134f8c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWU1ZTU2ZjEtMTQ4OC00ZmEwLTlkYTUtOGU4MjRjMTM0ZjhjLnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.pLxrZcPNACsyx_H3_BtiMKJ2CoVZCfYZhYtmDUnoDF0
afef1d8f-db68-4b2b-82f6-0f53c29775fd,Anger and Stress,Health & Wellness,Intermediate,0.0,,"During our life, we all struggle to control our emotions. This course is designed to give you a hand to be able to achieve the most of your life by understanding your anger and how to overcome the stress in your life.",Mohamed Amer,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/656812a3-24a3-474a-ae76-ba6acefd283d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjU2ODEyYTMtMjRhMy00NzRhLWFlNzYtYmE2YWNlZmQyODNkLnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.ECbo9nXePNp3Mt580OmiGYPMXaKme8S2eq96VOx5gTQ
b1cfe176-10c1-4cd2-90c9-6e24f98499e0,C 2019 Essentials,Programming,Beginner,0.0,,"Begin your journey into application development with our introductory course on C#. Designed for beginners, this course covers the fundamental concepts of C# in a clear and accessible manner. Start by exploring the Visual Studio interface, familiarizing yourself with the tools and features you'll use to develop applications. Then, dive into practical exercises that guide you through creating a calculation program, inserting images, and working with UI elements such as group boxes, list boxes, and combo boxes. Learn how to implement checkboxes, timers, and calendars to enhance functionality, and master the creation of dialogs and menus for user interaction. You'll also delve into programming mouse and keyboard events, enabling your applications to respond dynamically to user input. By the end of the course, you'll have a solid foundation in C# programming and be equipped with the skills to tackle more advanced projects.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/aae8e990-ac6e-4686-94c8-84e9dc7aea25.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWFlOGU5OTAtYWM2ZS00Njg2LTk0YzgtODRlOWRjN2FlYTI1LnBuZyIsImlhdCI6MTc2NzYyMTQ0MCwiZXhwIjoxNzY3NjIxNTAwfQ.FdnxSrVCjcVekPLKZjaHvHCtx_t4uY8DknaeuPl8TVc
